,WORD,WORD_ID,PART,TRIAL,TRIAL_FIXATION_COUNT,TRIAL_TOTAL_READING_TIME,WORD_ID_WITHIN_TRIAL,WORD_AVERAGE_FIX_PUPIL_SIZE,WORD_FIXATION_COUNT,WORD_FIXATION_%,WORD_RUN_COUNT,WORD_FIRST_RUN_START_TIME,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_FIXATION_COUNT,WORD_FIRST_RUN_FIXATION_%,WORD_GAZE_DURATION,WORD_SECOND_RUN_START_TIME,WORD_SECOND_RUN_END_TIME,WORD_SECOND_RUN_FIXATION_COUNT,WORD_SECOND_RUN_FIXATION_%,WORD_THIRD_RUN_START_TIME,WORD_THIRD_RUN_END_TIME,WORD_THIRD_RUN_FIXATION_COUNT,WORD_THIRD_RUN_FIXATION_%,WORD_FIRST_FIXATION_DURATION,WORD_FIRST_FIXATION_INDEX,WORD_FIRST_FIXATION_RUN_INDEX,WORD_FIRST_FIXATION_TIME,WORD_FIRST_FIXATION_VISITED_WORD_COUNT,WORD_FIRST_FIXATION_X,WORD_FIRST_FIXATION_Y,WORD_FIRST_FIX_PROGRESSIVE,WORD_SECOND_FIXATION_DURATION,WORD_SECOND_FIXATION_RUN,WORD_SECOND_FIXATION_TIME,WORD_SECOND_FIXATION_X,WORD_SECOND_FIXATION_Y,WORD_THIRD_FIXATION_DURATION,WORD_THIRD_FIXATION_RUN,WORD_THIRD_FIXATION_TIME,WORD_THIRD_FIXATION_X,WORD_THIRD_FIXATION_Y,WORD_LAST_FIXATION_DURATION,WORD_LAST_FIXATION_RUN,WORD_LAST_FIXATION_TIME,WORD_LAST_FIXATION_X,WORD_LAST_FIXATION_Y,WORD_GO_PAST_TIME,WORD_SELECTIVE_GO_PAST_TIME,WORD_TOTAL_READING_TIME,WORD_TOTAL_READING_TIME_%,WORD_SPILLOVER,WORD_SKIP
12140,do,1-137-73,1.0,137.0,61.714285714285715,12756.07142857143,73.0,648.8571428571429,0.42857142857142855,0.007407142857142857,0.42857142857142855,5295.571428571428,5381.142857142857,0.42857142857142855,0.007407142857142857,85.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.57142857142857,21.5,19.214285714285715,5295.571428571428,16.642857142857142,384.49285714285713,161.78571428571428,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.57142857142857,0.42857142857142855,5295.571428571428,384.49285714285713,161.78571428571428,85.57142857142857,85.57142857142857,85.57142857142857,0.006992857142857143,12.928571428571429,0.5714285714285714
12239,wasn't,1-139-8,1.0,139.0,65.28571428571429,14001.642857142857,8.0,1651.202142857143,1.1428571428571428,0.017678571428571425,1.0714285714285714,1400.0,1582.857142857143,0.9285714285714286,0.01445,182.85714285714286,263.07142857142856,303.7142857142857,0.21428571428571427,0.0032214285714285717,0.0,0.0,0.0,0.0,182.85714285714286,6.571428571428571,5.5,1400.0,4.0,449.72857142857146,101.90714285714286,0.5714285714285714,28.928571428571427,0.2857142857142857,263.07142857142856,72.37142857142857,16.092857142857145,10.428571428571429,0.14285714285714285,110.42857142857143,35.42857142857143,8.778571428571428,182.35714285714286,1.0714285714285714,1513.142857142857,449.72857142857146,101.40714285714286,182.85714285714286,182.85714285714286,222.21428571428572,0.015507142857142856,135.5,0.42857142857142855
12268,heard,1-139-37,1.0,139.0,65.28571428571429,14001.642857142857,37.0,1158.9285714285713,0.7857142857142857,0.0116,0.6428571428571429,4467.0,4633.142857142857,0.7857142857142857,0.0116,163.35714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.35714285714286,17.857142857142858,15.5,4467.0,13.0,220.1142857142857,154.37857142857143,0.6428571428571429,25.0,0.14285714285714285,1181.357142857143,49.07857142857142,35.43571428571429,0.0,0.0,0.0,0.0,0.0,128.21428571428572,0.6428571428571429,4504.928571428572,221.47142857142856,154.20000000000002,174.5,163.35714285714286,163.35714285714286,0.01139285714285714,76.42857142857143,0.35714285714285715
12363,bringing,1-140-45,1.0,140.0,98.64285714285714,20774.785714285714,45.0,1583.857142857143,1.3571428571428572,0.013328571428571427,1.0714285714285714,7181.142857142857,7477.785714285715,1.2142857142857142,0.011942857142857142,289.7857142857143,1095.2142857142858,1117.7142857142858,0.14285714285714285,0.0014,0.0,0.0,0.0,0.0,241.71428571428572,30.214285714285715,26.214285714285715,7181.142857142857,23.5,716.8714285714285,225.32142857142858,0.9285714285714286,70.57142857142857,0.5714285714285714,3442.1428571428573,328.6642857142857,105.77142857142857,0.0,0.0,0.0,0.0,0.0,183.14285714285714,1.0714285714285714,7352.785714285715,718.6785714285714,224.95714285714286,289.7857142857143,289.7857142857143,312.2857142857143,0.014592857142857144,152.14285714285714,0.07142857142857142
12383,say,1-140-65,1.0,140.0,98.64285714285714,20774.785714285714,65.0,1080.0357142857142,0.7142857142857143,0.007628571428571429,0.7142857142857143,7793.214285714285,7918.0,0.6428571428571429,0.0066071428571428574,124.78571428571429,660.4285714285714,675.2142857142857,0.07142857142857142,0.0010214285714285714,0.0,0.0,0.0,0.0,124.78571428571429,31.428571428571427,28.214285714285715,7793.214285714285,25.642857142857142,120.82857142857144,240.16428571428568,0.5,14.785714285714286,0.14285714285714285,660.4285714285714,14.0,26.407142857142855,0.0,0.0,0.0,0.0,0.0,128.64285714285714,0.7142857142857143,7821.142857142857,120.26428571428572,242.1428571428571,193.0,139.57142857142858,139.57142857142858,0.006585714285714285,50.214285714285715,0.5
12433,was,1-140-115,1.0,140.0,98.64285714285714,20774.785714285714,115.0,477.2857142857143,0.2857142857142857,0.0027285714285714283,0.2857142857142857,6147.785714285715,6203.714285714285,0.2857142857142857,0.0027285714285714283,55.92857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.92857142857143,27.142857142857142,24.214285714285715,6147.785714285715,21.142857142857142,109.95714285714287,165.84285714285716,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.92857142857143,0.2857142857142857,6147.785714285715,109.95714285714287,165.84285714285716,55.92857142857143,55.92857142857143,55.92857142857143,0.002685714285714285,0.0,0.7857142857142857
12453,came,1-141-3,1.0,141.0,75.92857142857143,16217.5,3.0,972.3928571428571,0.5,0.006442857142857142,0.5,222.42857142857142,302.92857142857144,0.42857142857142855,0.005528571428571429,80.5,108.42857142857143,142.21428571428572,0.07142857142857142,0.0009142857142857144,0.0,0.0,0.0,0.0,80.5,1.4285714285714286,1.1428571428571428,222.42857142857142,0.7142857142857143,92.46428571428571,43.51428571428571,0.21428571428571427,33.785714285714285,0.14285714285714285,108.42857142857143,14.62142857142857,7.5928571428571425,0.0,0.0,0.0,0.0,0.0,85.21428571428571,0.5,267.35714285714283,91.97857142857143,43.50714285714285,80.5,80.5,114.28571428571429,0.006971428571428572,0.0,0.7857142857142857
12642,could.',1-142-83,1.0,142.0,86.64285714285714,18707.35714285714,83.0,1514.6785714285713,1.0714285714285714,0.012585714285714283,1.0,13986.357142857143,14256.785714285714,1.0,0.011814285714285711,268.64285714285717,1471.0,1479.357142857143,0.07142857142857142,0.0007785714285714286,0.0,0.0,0.0,0.0,248.14285714285714,55.214285714285715,49.714285714285715,13986.357142857143,43.5,498.2571428571428,409.93571428571437,0.9285714285714286,28.857142857142858,0.21428571428571427,3101.285714285714,77.84285714285716,64.07857142857144,0.0,0.0,0.0,0.0,0.0,239.64285714285714,1.0,14310.07142857143,497.69999999999993,410.50714285714287,309.5,268.64285714285717,277.0,0.015028571428571428,54.5,0.07142857142857142
12682,"know,",1-143-4,1.0,143.0,77.0,16633.35714285714,4.0,634.1428571428571,0.2857142857142857,0.0033857142857142857,0.2857142857142857,137.57142857142858,193.92857142857142,0.2857142857142857,0.0033857142857142857,56.357142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.357142857142854,0.9285714285714286,0.7857142857142857,137.57142857142858,0.5,77.45,30.407142857142855,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.357142857142854,0.2857142857142857,137.57142857142858,77.45,30.407142857142855,56.357142857142854,56.357142857142854,56.357142857142854,0.0031214285714285714,24.285714285714285,0.7142857142857143
12687,would,1-143-9,1.0,143.0,77.0,16633.35714285714,9.0,1134.892857142857,0.7857142857142857,0.01082142857142857,0.7142857142857143,757.0,906.2142857142857,0.7142857142857143,0.010057142857142858,147.92857142857142,125.21428571428571,139.28571428571428,0.07142857142857142,0.0007571428571428572,0.0,0.0,0.0,0.0,136.85714285714286,4.0,3.7142857142857144,757.0,2.857142857142857,325.25,70.38571428571427,0.5,25.142857142857142,0.21428571428571427,227.21428571428572,72.90714285714286,14.950000000000001,0.0,0.0,0.0,0.0,0.0,140.0,0.7142857142857143,804.1428571428571,327.27857142857147,71.11428571428571,182.28571428571428,162.0,162.0,0.01082142857142857,47.142857142857146,0.5
12756,duplicate,1-143-78,1.0,143.0,77.0,16633.35714285714,78.0,1778.7857142857142,1.2857142857142858,0.016542857142857144,1.0714285714285714,13261.285714285714,13480.714285714286,1.2142857142857142,0.015807142857142856,215.64285714285714,1302.5714285714287,1311.857142857143,0.07142857142857142,0.0007357142857142857,0.0,0.0,0.0,0.0,180.71428571428572,52.642857142857146,49.07142857142857,13261.285714285714,43.285714285714285,814.1071428571428,376.70714285714286,1.0,34.92857142857143,0.21428571428571427,3609.0,177.58571428571426,80.2,9.285714285714286,0.14285714285714285,1302.5714285714287,60.92142857142857,27.3,170.71428571428572,1.0714285714285714,13394.785714285714,822.4499999999998,376.70714285714274,333.2142857142857,224.92857142857142,224.92857142857142,0.01335,64.64285714285714,0.0
12782,lost,1-143-104,1.0,143.0,77.0,16633.35714285714,104.0,1124.4285714285713,0.7142857142857143,0.008857142857142859,0.7142857142857143,12798.214285714286,12970.714285714286,0.6428571428571429,0.008092857142857143,172.5,1879.7857142857142,1901.357142857143,0.07142857142857142,0.0007571428571428572,0.0,0.0,0.0,0.0,172.5,51.42857142857143,47.5,12798.214285714286,40.42857142857143,349.85714285714283,330.39285714285717,0.6428571428571429,21.571428571428573,0.14285714285714285,1879.7857142857142,38.035714285714285,37.699999999999996,0.0,0.0,0.0,0.0,0.0,169.57142857142858,0.7142857142857143,12939.214285714286,349.7142857142857,330.87142857142857,359.14285714285717,194.07142857142858,194.07142857142858,0.011,31.642857142857142,0.35714285714285715
12794,know,1-144-11,1.0,144.0,75.42857142857143,15827.714285714286,11.0,1771.25,1.0714285714285714,0.01522142857142857,0.9285714285714286,1900.357142857143,2165.9285714285716,1.0714285714285714,0.01522142857142857,262.57142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.35714285714286,8.571428571428571,7.642857142857143,1900.357142857143,6.214285714285714,637.5857142857142,106.40714285714284,0.7857142857142857,17.214285714285715,0.14285714285714285,237.0,96.78571428571429,16.55,0.0,0.0,0.0,0.0,0.0,236.57142857142858,0.9285714285714286,1929.357142857143,633.7785714285714,106.32142857142856,262.57142857142856,262.57142857142856,262.57142857142856,0.018421428571428568,80.42857142857143,0.21428571428571427
12990,sleeping,1-145-102,1.0,145.0,74.64285714285714,15151.285714285714,102.0,1242.4285714285713,0.8571428571428571,0.011635714285714287,0.7142857142857143,12280.642857142857,12458.214285714286,0.8571428571428571,0.011635714285714287,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.21428571428572,51.785714285714285,46.857142857142854,12280.642857142857,42.142857142857146,109.14285714285714,408.06428571428575,0.5,17.785714285714285,0.14285714285714285,2178.4285714285716,19.942857142857147,81.52142857142859,0.0,0.0,0.0,0.0,0.0,141.5,0.7142857142857143,12316.714285714286,104.75714285714287,409.02142857142866,174.0,174.0,174.0,0.01175,104.21428571428571,0.5
13076,writing,1-146-83,1.0,146.0,72.5,14910.357142857143,83.0,1579.267857142857,1.5,0.020585714285714287,1.2142857142857142,13586.642857142857,13830.714285714286,1.1428571428571428,0.015964285714285716,240.5,3187.3571428571427,3245.1428571428573,0.2857142857142857,0.0037500000000000003,1433.4285714285713,1460.2142857142858,0.07142857142857142,0.0008571428571428572,194.85714285714286,55.642857142857146,50.214285714285715,13586.642857142857,43.785714285714285,593.9071428571427,412.52857142857147,0.7142857142857143,84.07142857142857,0.6428571428571429,6719.357142857143,276.5285714285714,191.97142857142856,5.928571428571429,0.14285714285714285,1357.0714285714287,44.207142857142856,29.95,213.28571428571428,1.2142857142857142,13887.642857142857,600.9214285714286,412.7642857142858,549.8571428571429,299.7857142857143,311.64285714285717,0.020714285714285716,94.14285714285714,0.2857142857142857
13095,"couldn't,",1-147-4,1.0,147.0,85.42857142857143,17818.285714285714,4.0,1238.547857142857,0.8571428571428571,0.009457142857142857,0.7857142857142857,257.07142857142856,388.07142857142856,0.7142857142857143,0.008278571428571429,129.35714285714286,688.9285714285714,702.7142857142857,0.07142857142857142,0.0005928571428571429,1228.0714285714287,1249.7857142857142,0.07142857142857142,0.0005928571428571429,124.28571428571429,1.9285714285714286,1.7857142857142858,257.07142857142856,1.1428571428571428,173.02142857142857,66.12142857142857,0.6428571428571429,18.857142857142858,0.21428571428571427,739.5714285714286,43.69285714285714,18.92142857142857,21.714285714285715,0.21428571428571427,1228.0714285714287,17.85,7.178571428571429,122.07142857142857,0.7857142857142857,1469.2142857142858,173.02857142857147,66.58571428571427,129.35714285714286,129.35714285714286,164.85714285714286,0.008792857142857144,85.0,0.35714285714285715
13294,sleeping,1-149-9,1.0,149.0,83.71428571428571,17233.5,9.0,1775.1664285714287,1.4285714285714286,0.017757142857142857,1.2142857142857142,1148.5714285714287,1429.7142857142858,1.1428571428571428,0.013807142857142855,276.07142857142856,517.0,549.4285714285714,0.21428571428571427,0.0028357142857142856,155.42857142857142,183.78571428571428,0.07142857142857142,0.0011142857142857141,223.42857142857142,5.928571428571429,5.285714285714286,1148.5714285714287,3.857142857142857,538.0928571428572,106.64285714285714,0.7857142857142857,80.28571428571429,0.5,540.7142857142857,206.20714285714286,42.65,33.142857142857146,0.35714285714285715,434.35714285714283,80.24285714285715,16.20714285714286,241.78571428571428,1.2142857142857142,1510.5,536.5500000000001,106.52142857142857,340.2857142857143,287.85714285714283,336.85714285714283,0.019578571428571428,99.0,0.21428571428571427
13309,lost,1-149-24,1.0,149.0,83.71428571428571,17233.5,24.0,1473.857142857143,0.9285714285714286,0.01105,0.9285714285714286,3069.6428571428573,3223.785714285714,0.7142857142857143,0.008557142857142857,154.14285714285714,573.0714285714286,597.8571428571429,0.14285714285714285,0.00175,385.07142857142856,389.5,0.07142857142857142,0.0007428571428571429,154.14285714285714,13.357142857142858,11.642857142857142,3069.6428571428573,9.428571428571429,445.2714285714286,128.54285714285714,0.5,24.785714285714285,0.2857142857142857,573.0714285714286,89.78571428571429,27.292857142857144,4.428571428571429,0.21428571428571427,385.07142857142856,44.65714285714286,13.228571428571428,141.92857142857142,0.9285714285714286,3167.285714285714,446.4428571428571,128.8642857142857,223.92857142857142,183.35714285714286,183.35714285714286,0.011285714285714284,14.857142857142858,0.5
13322,sleeping,1-149-37,1.0,149.0,83.71428571428571,17233.5,37.0,1945.1785714285713,1.3571428571428572,0.016242857142857142,1.2142857142857142,6369.928571428572,6594.357142857143,1.1428571428571428,0.013835714285714285,221.92857142857142,1960.2142857142858,1992.7857142857142,0.21428571428571427,0.0024071428571428573,0.0,0.0,0.0,0.0,189.64285714285714,26.571428571428573,24.142857142857142,6369.928571428572,19.642857142857142,453.8071428571429,241.15714285714282,0.9285714285714286,64.85714285714286,0.5714285714285714,3037.0714285714284,157.74285714285716,89.94285714285715,0.0,0.0,0.0,0.0,0.0,188.07142857142858,1.2142857142857142,6945.571428571428,449.84285714285716,242.66428571428568,324.42857142857144,231.71428571428572,254.5,0.014485714285714288,147.64285714285714,0.07142857142857142
13355,was,1-149-70,1.0,149.0,83.71428571428571,17233.5,70.0,1283.357142857143,0.8571428571428571,0.010135714285714288,0.7857142857142857,10022.42857142857,10208.92857142857,0.7857142857142857,0.009392857142857144,185.07142857142858,1102.2142857142858,1108.2142857142858,0.07142857142857142,0.0007428571428571429,0.0,0.0,0.0,0.0,175.28571428571428,40.5,36.214285714285715,10022.42857142857,30.642857142857142,572.4071428571428,271.8142857142857,0.5,15.785714285714286,0.21428571428571427,2018.4285714285713,113.89285714285714,54.621428571428574,0.0,0.0,0.0,0.0,0.0,160.57142857142858,0.7857142857142857,10212.142857142857,569.95,272.4285714285714,185.07142857142858,185.07142857142858,191.07142857142858,0.011421428571428572,21.285714285714285,0.5
13404,"do.""",1-150-11,1.0,150.0,72.07142857142857,14306.92857142857,11.0,818.5714285714286,0.42857142857142855,0.005678571428571429,0.42857142857142855,579.3571428571429,662.2857142857143,0.42857142857142855,0.005678571428571429,82.92857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.92857142857143,2.7857142857142856,2.2142857142857144,579.3571428571429,1.4285714285714286,254.1142857142857,46.707142857142856,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.92857142857143,0.42857142857142855,579.3571428571429,254.1142857142857,46.707142857142856,109.85714285714286,82.92857142857143,82.92857142857143,0.0054142857142857135,15.0,0.6428571428571429
13463,printed,1-150-71,1.0,150.0,72.07142857142857,14306.92857142857,71.0,1554.702142857143,1.2857142857142858,0.017114285714285714,0.8571428571428571,9581.357142857143,9877.92857142857,1.2857142857142858,0.017114285714285714,287.07142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.07142857142858,41.285714285714285,37.142857142857146,9581.357142857143,33.785714285714285,537.9571428571428,322.32857142857137,0.7857142857142857,70.64285714285714,0.35714285714285715,4274.785714285715,223.22857142857143,134.68571428571428,19.357142857142858,0.07142857142857142,1013.0,42.642857142857146,27.00714285714286,196.28571428571428,0.8571428571428571,9681.642857142857,533.6785714285714,322.58571428571423,335.85714285714283,287.07142857142856,287.07142857142856,0.01962857142857143,48.92857142857143,0.21428571428571427
13742,"did,",1-153-51,1.0,153.0,92.5,19302.571428571428,51.0,1360.142857142857,0.7857142857142857,0.0081,0.7142857142857143,6962.142857142857,7181.785714285715,0.7857142857142857,0.0081,217.92857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.92857142857142,28.785714285714285,25.714285714285715,6962.142857142857,21.5,263.2857142857143,221.17857142857142,0.2857142857142857,23.0,0.07142857142857142,808.2857142857143,25.564285714285713,22.12142857142857,0.0,0.0,0.0,0.0,0.0,198.21428571428572,0.7142857142857143,6983.571428571428,261.4642857142857,221.4928571428571,217.92857142857142,217.92857142857142,217.92857142857142,0.010885714285714287,19.714285714285715,0.7142857142857143
13774,see,1-153-83,1.0,153.0,92.5,19302.571428571428,83.0,706.6071428571429,0.42857142857142855,0.005042857142857142,0.42857142857142855,5146.642857142857,5209.142857142857,0.35714285714285715,0.004035714285714286,62.5,796.0,813.5714285714286,0.07142857142857142,0.001007142857142857,0.0,0.0,0.0,0.0,62.5,21.428571428571427,19.214285714285715,5146.642857142857,17.857142857142858,159.8785714285714,160.15,0.2857142857142857,17.571428571428573,0.14285714285714285,796.0,31.428571428571427,31.428571428571427,0.0,0.0,0.0,0.0,0.0,71.42857142857143,0.42857142857142855,5213.428571428572,159.60714285714286,159.22857142857143,80.35714285714286,62.5,80.07142857142857,0.004721428571428571,16.857142857142858,0.7142857142857143
13827,left,1-154-7,1.0,154.0,65.07142857142857,13844.214285714286,7.0,1059.2142857142858,0.5714285714285714,0.00937142857142857,0.5714285714285714,503.2142857142857,623.9285714285714,0.5714285714285714,0.00937142857142857,120.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.71428571428571,2.7142857142857144,2.5714285714285716,503.2142857142857,2.0,215.1285714285714,63.449999999999996,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.71428571428571,0.5714285714285714,503.2142857142857,215.1285714285714,63.449999999999996,140.28571428571428,120.71428571428571,120.71428571428571,0.009114285714285714,57.57142857142857,0.5
13868,"say,",1-154-48,1.0,154.0,65.07142857142857,13844.214285714286,48.0,1206.4464285714287,1.0,0.014364285714285715,0.8571428571428571,5813.928571428572,6018.642857142857,0.7857142857142857,0.012528571428571429,203.21428571428572,967.7142857142857,979.7142857142857,0.07142857142857142,0.0006071428571428572,1603.7857142857142,1610.2857142857142,0.07142857142857142,0.0006071428571428572,153.57142857142858,23.285714285714285,19.785714285714285,5813.928571428572,16.357142857142858,172.27142857142857,195.71428571428572,0.5714285714285714,29.0,0.21428571428571427,1863.7142857142858,39.214285714285715,45.97142857142857,39.142857142857146,0.2857142857142857,2517.785714285714,40.5,42.94285714285714,171.64285714285714,0.8571428571428571,6872.5,174.53571428571428,196.31428571428572,386.2857142857143,215.21428571428572,238.5,0.01647142857142857,22.785714285714285,0.42857142857142855
13914,left,1-155-16,1.0,155.0,60.785714285714285,12828.857142857143,16.0,994.8571428571429,0.5714285714285714,0.010021428571428572,0.5714285714285714,1584.4285714285713,1755.7142857142858,0.5714285714285714,0.010021428571428572,171.28571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.28571428571428,6.928571428571429,6.285714285714286,1584.4285714285713,4.5,71.26428571428572,97.00714285714287,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.28571428571428,0.5714285714285714,1584.4285714285713,71.26428571428572,97.00714285714287,171.28571428571428,171.28571428571428,171.28571428571428,0.012635714285714283,0.0,0.6428571428571429
13937,was,1-155-39,1.0,155.0,60.785714285714285,12828.857142857143,39.0,1114.595,1.0,0.015614285714285716,0.9285714285714286,3646.5,3779.0,0.6428571428571429,0.010107142857142858,131.92857142857142,2027.5714285714287,2093.785714285714,0.2857142857142857,0.00445,487.7142857142857,502.2142857142857,0.07142857142857142,0.00105,127.64285714285714,15.428571428571429,14.428571428571429,3646.5,12.571428571428571,338.27142857142854,141.95714285714286,0.2857142857142857,70.5,0.6428571428571429,2613.5714285714284,213.92142857142858,89.41428571428571,14.5,0.21428571428571427,487.7142857142857,41.82857142857143,16.814285714285713,123.5,0.9285714285714286,4165.357142857143,338.6214285714285,142.1142857142857,257.0,171.78571428571428,212.64285714285714,0.015985714285714287,52.714285714285715,0.7142857142857143
13957,was,1-155-59,1.0,155.0,60.785714285714285,12828.857142857143,59.0,637.2142857142857,0.35714285714285715,0.005828571428571429,0.35714285714285715,4335.357142857143,4406.0,0.35714285714285715,0.005828571428571429,70.64285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.64285714285714,18.428571428571427,16.428571428571427,4335.357142857143,12.428571428571429,268.1928571428572,109.24285714285713,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.64285714285714,0.35714285714285715,4335.357142857143,268.1928571428572,109.24285714285713,70.64285714285714,70.64285714285714,70.64285714285714,0.005878571428571428,22.428571428571427,0.7142857142857143
14103,was,1-156-128,1.0,156.0,102.5,21269.0,128.0,1099.607142857143,0.7142857142857143,0.006892857142857142,0.6428571428571429,13198.785714285714,13322.92857142857,0.6428571428571429,0.00637142857142857,122.78571428571429,1715.2857142857142,1727.2857142857142,0.07142857142857142,0.0005285714285714286,0.0,0.0,0.0,0.0,115.42857142857143,54.714285714285715,49.785714285714285,13198.785714285714,42.857142857142854,94.15,365.7785714285714,0.2857142857142857,19.357142857142858,0.21428571428571427,3129.214285714286,22.99285714285714,90.57857142857142,0.0,0.0,0.0,0.0,0.0,103.14285714285714,0.6428571428571429,13246.214285714286,93.52857142857144,366.04285714285714,135.0,122.78571428571429,134.78571428571428,0.006864285714285713,95.0,0.7142857142857143
14181,"say,",1-157-63,1.0,157.0,70.0,14284.42857142857,63.0,1053.9285714285713,0.5714285714285714,0.00767857142857143,0.5714285714285714,7749.285714285715,7862.642857142857,0.5714285714285714,0.00767857142857143,113.35714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.35714285714286,32.5,28.428571428571427,7749.285714285715,22.785714285714285,401.39285714285705,210.18571428571428,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.35714285714286,0.5714285714285714,7749.285714285715,401.39285714285705,210.18571428571428,166.14285714285714,113.35714285714286,113.35714285714286,0.008157142857142856,61.285714285714285,0.5714285714285714
14202,did,1-157-84,1.0,157.0,70.0,14284.42857142857,84.0,795.9642857142857,0.5714285714285714,0.008735714285714286,0.5714285714285714,7612.071428571428,7716.0,0.5,0.007635714285714286,103.92857142857143,965.2857142857143,978.2857142857143,0.07142857142857142,0.0011,0.0,0.0,0.0,0.0,103.92857142857143,30.785714285714285,27.642857142857142,7612.071428571428,23.857142857142858,81.72142857142856,255.0285714285714,0.2857142857142857,13.0,0.14285714285714285,965.2857142857143,13.278571428571428,35.42142857142857,0.0,0.0,0.0,0.0,0.0,108.07142857142857,0.5714285714285714,7648.571428571428,81.62142857142858,255.62142857142857,177.5,116.92857142857143,116.92857142857143,0.008778571428571429,37.0,0.7142857142857143
14222,did,1-158-13,1.0,158.0,79.07142857142857,16157.42857142857,13.0,742.7857142857143,0.42857142857142855,0.005335714285714286,0.42857142857142855,963.2857142857143,1054.4285714285713,0.42857142857142855,0.005335714285714286,91.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.14285714285714,4.214285714285714,3.642857142857143,963.2857142857143,2.9285714285714284,307.5571428571429,44.535714285714285,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.14285714285714,0.42857142857142855,963.2857142857143,307.5571428571429,44.535714285714285,91.14285714285714,91.14285714285714,91.14285714285714,0.005185714285714286,10.642857142857142,0.6428571428571429
14474,been,1-160-31,1.0,160.0,52.785714285714285,10995.285714285714,31.0,1309.4642857142858,0.7857142857142857,0.014435714285714284,0.6428571428571429,3950.5714285714284,4147.785714285715,0.7857142857142857,0.014435714285714284,192.57142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.5,16.714285714285715,13.714285714285714,3950.5714285714284,11.142857142857142,266.4642857142857,152.52857142857144,0.5714285714285714,12.071428571428571,0.14285714285714285,815.1428571428571,59.4,34.449999999999996,0.0,0.0,0.0,0.0,0.0,168.28571428571428,0.6428571428571429,3979.5,267.1142857142857,152.64285714285714,233.57142857142858,192.57142857142858,192.57142857142858,0.017414285714285712,12.571428571428571,0.42857142857142855
14515,growing,1-160-72,1.0,160.0,52.785714285714285,10995.285714285714,72.0,1651.4764285714284,1.4285714285714286,0.02665,1.0714285714285714,11666.42857142857,12022.57142857143,1.2857142857142858,0.02387142857142857,350.07142857142856,1974.857142857143,1997.7142857142858,0.14285714285714285,0.002778571428571429,0.0,0.0,0.0,0.0,251.57142857142858,48.642857142857146,42.42857142857143,11666.42857142857,36.714285714285715,151.07857142857142,412.95714285714286,0.7857142857142857,92.35714285714286,0.5714285714285714,5923.071428571428,74.92142857142858,188.59285714285716,29.0,0.07142857142857142,798.2142857142857,9.321428571428571,31.478571428571428,254.64285714285714,1.0714285714285714,11935.5,151.83571428571426,411.60714285714283,513.2857142857143,361.5,372.92857142857144,0.03382857142857143,71.64285714285714,0.21428571428571427
