,WORD,WORD_ID,PART,TRIAL,TRIAL_FIXATION_COUNT,TRIAL_TOTAL_READING_TIME,WORD_ID_WITHIN_TRIAL,WORD_AVERAGE_FIX_PUPIL_SIZE,WORD_FIXATION_COUNT,WORD_FIXATION_%,WORD_RUN_COUNT,WORD_FIRST_RUN_START_TIME,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_FIXATION_COUNT,WORD_FIRST_RUN_FIXATION_%,WORD_GAZE_DURATION,WORD_SECOND_RUN_START_TIME,WORD_SECOND_RUN_END_TIME,WORD_SECOND_RUN_FIXATION_COUNT,WORD_SECOND_RUN_FIXATION_%,WORD_THIRD_RUN_START_TIME,WORD_THIRD_RUN_END_TIME,WORD_THIRD_RUN_FIXATION_COUNT,WORD_THIRD_RUN_FIXATION_%,WORD_FIRST_FIXATION_DURATION,WORD_FIRST_FIXATION_INDEX,WORD_FIRST_FIXATION_RUN_INDEX,WORD_FIRST_FIXATION_TIME,WORD_FIRST_FIXATION_VISITED_WORD_COUNT,WORD_FIRST_FIXATION_X,WORD_FIRST_FIXATION_Y,WORD_FIRST_FIX_PROGRESSIVE,WORD_SECOND_FIXATION_DURATION,WORD_SECOND_FIXATION_RUN,WORD_SECOND_FIXATION_TIME,WORD_SECOND_FIXATION_X,WORD_SECOND_FIXATION_Y,WORD_THIRD_FIXATION_DURATION,WORD_THIRD_FIXATION_RUN,WORD_THIRD_FIXATION_TIME,WORD_THIRD_FIXATION_X,WORD_THIRD_FIXATION_Y,WORD_LAST_FIXATION_DURATION,WORD_LAST_FIXATION_RUN,WORD_LAST_FIXATION_TIME,WORD_LAST_FIXATION_X,WORD_LAST_FIXATION_Y,WORD_GO_PAST_TIME,WORD_SELECTIVE_GO_PAST_TIME,WORD_TOTAL_READING_TIME,WORD_TOTAL_READING_TIME_%,WORD_SPILLOVER,WORD_SKIP
18790,at,2-46-67,2.0,46.0,91.71428571428571,19141.85714285714,67.0,746.9285714285714,0.5,0.005171428571428571,0.5,6454.357142857143,6546.714285714285,0.42857142857142855,0.004557142857142857,92.35714285714286,1386.642857142857,1406.5714285714287,0.07142857142857142,0.0006071428571428572,0.0,0.0,0.0,0.0,92.35714285714286,26.285714285714285,24.142857142857142,6454.357142857143,19.785714285714285,241.0,162.12142857142857,0.35714285714285715,19.928571428571427,0.14285714285714285,1386.642857142857,41.17142857142857,26.535714285714285,0.0,0.0,0.0,0.0,0.0,94.92857142857143,0.5,6494.357142857143,242.95714285714283,162.33571428571426,92.35714285714286,92.35714285714286,112.28571428571429,0.0054285714285714284,36.92857142857143,0.6428571428571429
18944,by,2-48-4,2.0,48.0,74.57142857142857,14852.5,4.0,644.0,0.42857142857142855,0.005564285714285714,0.42857142857142855,179.42857142857142,240.92857142857142,0.35714285714285715,0.004835714285714285,61.5,101.5,110.64285714285714,0.07142857142857142,0.0007285714285714286,0.0,0.0,0.0,0.0,61.5,1.1428571428571428,1.0714285714285714,179.42857142857142,0.6428571428571429,81.37857142857142,38.98571428571428,0.2857142857142857,9.142857142857142,0.14285714285714285,101.5,15.771428571428572,8.178571428571429,0.0,0.0,0.0,0.0,0.0,54.142857142857146,0.42857142857142855,232.57142857142858,80.25714285714287,38.714285714285715,91.57142857142857,61.5,70.64285714285714,0.004021428571428571,15.785714285714286,0.7142857142857143
18965,in,2-48-25,2.0,48.0,74.57142857142857,14852.5,25.0,627.75,0.35714285714285715,0.004792857142857143,0.2857142857142857,1334.642857142857,1417.5,0.35714285714285715,0.004792857142857143,81.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.07142857142857,5.785714285714286,5.285714285714286,1334.642857142857,4.142857142857143,205.49999999999997,53.957142857142856,0.21428571428571427,28.214285714285715,0.07142857142857142,349.2857142857143,50.75,14.028571428571428,0.0,0.0,0.0,0.0,0.0,69.42857142857143,0.2857142857142857,1348.0714285714287,204.27142857142854,53.74285714285714,81.28571428571429,81.28571428571429,81.28571428571429,0.005078571428571428,38.642857142857146,0.7857142857142857
18974,in,2-48-34,2.0,48.0,74.57142857142857,14852.5,34.0,884.3571428571429,0.5714285714285714,0.007142857142857143,0.5714285714285714,4092.3571428571427,4190.5,0.5,0.006321428571428571,98.14285714285714,688.2142857142857,709.5714285714286,0.07142857142857142,0.0008214285714285714,0.0,0.0,0.0,0.0,98.14285714285714,16.714285714285715,14.214285714285714,4092.3571428571427,11.142857142857142,245.81428571428572,121.63571428571427,0.35714285714285715,21.357142857142858,0.14285714285714285,688.2142857142857,35.92857142857143,16.757142857142856,0.0,0.0,0.0,0.0,0.0,107.78571428571429,0.5714285714285714,4122.714285714285,246.50714285714284,121.45714285714284,133.0,119.5,119.5,0.007057142857142857,50.714285714285715,0.6428571428571429
18984,over,2-48-44,2.0,48.0,74.57142857142857,14852.5,44.0,1936.0357142857142,1.7857142857142858,0.023578571428571428,1.2857142857142858,8602.785714285714,8829.42857142857,1.3571428571428572,0.01867142857142857,218.0,4513.5,4590.785714285715,0.35714285714285715,0.0039785714285714285,931.7857142857143,945.2142857142857,0.07142857142857142,0.0009285714285714286,129.64285714285714,35.142857142857146,30.714285714285715,8602.785714285714,25.285714285714285,155.4,289.74999999999994,0.8571428571428571,120.64285714285714,0.7857142857142857,6397.785714285715,87.51428571428572,178.3714285714286,28.642857142857142,0.21428571428571427,1708.5714285714287,23.842857142857145,45.214285714285715,176.64285714285714,1.2857142857142858,9874.92857142857,146.71428571428572,292.24999999999994,328.7857142857143,218.0,307.42857142857144,0.01972857142857143,63.214285714285715,0.14285714285714285
18995,down,2-48-55,2.0,48.0,74.57142857142857,14852.5,55.0,1439.7142857142858,0.9285714285714286,0.012771428571428572,0.8571428571428571,9329.5,9508.357142857143,0.8571428571428571,0.011814285714285713,177.28571428571428,859.3571428571429,870.0,0.07142857142857142,0.00095,0.0,0.0,0.0,0.0,169.71428571428572,38.285714285714285,33.714285714285715,9329.5,27.357142857142858,573.0357142857143,248.09285714285716,0.6428571428571429,18.214285714285715,0.21428571428571427,2033.5,106.63571428571429,45.114285714285714,0.0,0.0,0.0,0.0,0.0,150.71428571428572,0.8571428571428571,9442.07142857143,575.0571428571429,249.34285714285716,233.78571428571428,177.28571428571428,187.92857142857142,0.013357142857142856,88.92857142857143,0.35714285714285715
19051,like,2-49-23,2.0,49.0,93.64285714285714,19451.214285714286,23.0,1034.642857142857,0.5714285714285714,0.005985714285714286,0.5714285714285714,2941.4285714285716,3058.0714285714284,0.5714285714285714,0.005985714285714286,116.64285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.64285714285714,12.642857142857142,11.357142857142858,2941.4285714285716,9.142857142857142,337.0357142857143,102.72142857142856,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.64285714285714,0.5714285714285714,2941.4285714285716,337.0357142857143,102.72142857142856,116.64285714285714,116.64285714285714,116.64285714285714,0.005835714285714286,11.642857142857142,0.7142857142857143
19058,at,2-49-30,2.0,49.0,93.64285714285714,19451.214285714286,30.0,442.35714285714283,0.42857142857142855,0.004535714285714286,0.42857142857142855,1586.7142857142858,1662.0714285714287,0.2857142857142857,0.002985714285714286,75.35714285714286,539.5714285714286,548.9285714285714,0.07142857142857142,0.0007785714285714286,616.8571428571429,629.4285714285714,0.07142857142857142,0.0007785714285714286,75.35714285714286,7.5,6.714285714285714,1586.7142857142858,5.428571428571429,31.050000000000004,65.49285714285715,0.07142857142857142,9.357142857142858,0.14285714285714285,539.5714285714286,7.035714285714286,17.392857142857142,12.571428571428571,0.21428571428571427,616.8571428571429,8.114285714285714,17.807142857142857,72.14285714285714,0.42857142857142855,1734.642857142857,31.08571428571429,65.66428571428573,116.57142857142857,75.35714285714286,97.28571428571429,0.005364285714285715,0.0,0.9285714285714286
19095,by,2-49-67,2.0,49.0,93.64285714285714,19451.214285714286,67.0,737.2857142857143,0.42857142857142855,0.00445,0.42857142857142855,10823.857142857143,10907.642857142857,0.42857142857142855,0.00445,83.78571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.78571428571429,31.785714285714285,28.5,10823.857142857143,20.0,318.25,163.16428571428574,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.78571428571429,0.42857142857142855,10823.857142857143,318.25,163.16428571428574,83.78571428571429,83.78571428571429,83.78571428571429,0.0041,32.42857142857143,0.7857142857142857
19204,into,2-50-83,2.0,50.0,73.28571428571429,15665.5,83.0,672.2142857142857,0.42857142857142855,0.0060857142857142854,0.42857142857142855,7821.5,7908.5,0.42857142857142855,0.0060857142857142854,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,29.5,26.642857142857142,7821.5,22.857142857142858,207.77857142857144,189.7,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.42857142857142855,7821.5,207.77857142857144,189.7,99.5,87.0,87.0,0.005378571428571429,0.0,0.7142857142857143
19251,for,2-51-42,2.0,51.0,99.28571428571429,20623.928571428572,42.0,416.85714285714283,0.2857142857142857,0.0027857142857142863,0.2857142857142857,2571.214285714286,2643.9285714285716,0.2857142857142857,0.0027857142857142863,72.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.71428571428571,10.285714285714286,9.285714285714286,2571.214285714286,7.571428571428571,151.58571428571432,71.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.71428571428571,0.2857142857142857,2571.214285714286,151.58571428571432,71.0,72.71428571428571,72.71428571428571,72.71428571428571,0.0032285714285714287,28.357142857142858,0.7857142857142857
19276,on,2-51-67,2.0,51.0,99.28571428571429,20623.928571428572,67.0,958.0,0.7142857142857143,0.007149999999999999,0.7142857142857143,7514.357142857143,7605.214285714285,0.5,0.005121428571428571,90.85714285714286,2124.6428571428573,2156.714285714286,0.14285714285714285,0.0014,1198.0714285714287,1211.857142857143,0.07142857142857142,0.0006285714285714286,90.85714285714286,29.571428571428573,27.071428571428573,7514.357142857143,20.928571428571427,122.44285714285716,187.6142857142857,0.2857142857142857,32.07142857142857,0.2857142857142857,2124.6428571428573,35.35,54.17142857142857,13.785714285714286,0.21428571428571427,1198.0714285714287,17.857142857142858,25.47142857142857,105.0,0.7142857142857143,7648.642857142857,121.90714285714286,188.17857142857147,121.85714285714286,90.85714285714286,136.71428571428572,0.006514285714285715,0.0,0.7142857142857143
19384,for,2-52-65,2.0,52.0,84.57142857142857,17834.428571428572,65.0,939.6785714285714,0.7142857142857143,0.008042857142857142,0.6428571428571429,8272.5,8404.642857142857,0.6428571428571429,0.007021428571428572,129.85714285714286,774.9285714285714,781.3571428571429,0.07142857142857142,0.0010214285714285714,0.0,0.0,0.0,0.0,118.5,33.214285714285715,27.785714285714285,8272.5,22.857142857142858,180.67857142857147,216.31428571428572,0.2857142857142857,17.785714285714285,0.21428571428571427,2222.8571428571427,43.56428571428571,54.199999999999996,0.0,0.0,0.0,0.0,0.0,96.92857142857143,0.6428571428571429,8332.5,179.08571428571432,216.57857142857142,175.78571428571428,129.85714285714286,136.28571428571428,0.0075,36.714285714285715,0.7142857142857143
19432,up,2-53-15,2.0,53.0,93.35714285714286,19799.785714285714,15.0,918.4642857142857,0.6428571428571429,0.006614285714285713,0.6428571428571429,1690.2857142857142,1845.2142857142858,0.5714285714285714,0.00585,154.92857142857142,212.57142857142858,223.21428571428572,0.07142857142857142,0.0007714285714285715,0.0,0.0,0.0,0.0,154.92857142857142,7.214285714285714,6.142857142857143,1690.2857142857142,4.857142857142857,453.0642857142857,62.16428571428572,0.42857142857142855,10.642857142857142,0.14285714285714285,212.57142857142858,56.121428571428574,9.014285714285714,0.0,0.0,0.0,0.0,0.0,155.78571428571428,0.6428571428571429,1737.9285714285713,452.1642857142857,62.52142857142858,163.92857142857142,154.92857142857142,165.57142857142858,0.007614285714285714,0.0,0.5714285714285714
19445,through,2-53-28,2.0,53.0,93.35714285714286,19799.785714285714,28.0,1459.5,1.0,0.010971428571428571,1.0,4147.142857142857,4313.714285714285,0.8571428571428571,0.00945,166.57142857142858,752.0,774.4285714285714,0.14285714285714285,0.0015214285714285714,0.0,0.0,0.0,0.0,166.57142857142858,17.285714285714285,15.357142857142858,4147.142857142857,12.714285714285714,630.5857142857142,147.58571428571432,0.8571428571428571,22.428571428571427,0.2857142857142857,752.0,105.75714285714285,27.407142857142862,0.0,0.0,0.0,0.0,0.0,167.42857142857142,1.0,4326.714285714285,632.7142857142856,152.05714285714288,363.0,166.57142857142858,189.0,0.009742857142857142,60.0,0.14285714285714285
19454,up,2-53-37,2.0,53.0,93.35714285714286,19799.785714285714,37.0,472.6664285714286,0.42857142857142855,0.004021428571428572,0.42857142857142855,2569.6428571428573,2621.785714285714,0.2857142857142857,0.002621428571428572,52.142857142857146,493.07142857142856,528.4285714285714,0.07142857142857142,0.0007,543.7142857142857,583.1428571428571,0.07142857142857142,0.0007,52.142857142857146,10.5,9.285714285714286,2569.6428571428573,6.857142857142857,97.67142857142858,69.64999999999999,0.21428571428571427,35.357142857142854,0.14285714285714285,493.07142857142856,23.707142857142856,17.771428571428572,39.42857142857143,0.21428571428571427,543.7142857142857,25.557142857142857,17.657142857142855,74.92857142857143,0.42857142857142855,2674.785714285714,97.81428571428572,69.68571428571428,146.21428571428572,87.5,126.92857142857143,0.005807142857142857,20.142857142857142,0.7857142857142857
19548,in.,2-54-13,2.0,54.0,101.07142857142857,21022.071428571428,13.0,606.1428571428571,0.35714285714285715,0.003792857142857143,0.35714285714285715,834.2857142857143,914.1428571428571,0.35714285714285715,0.003792857142857143,79.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.85714285714286,3.7142857142857144,3.642857142857143,834.2857142857143,2.857142857142857,270.13571428571424,38.68571428571429,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.85714285714286,0.35714285714285715,834.2857142857143,270.13571428571424,38.68571428571429,90.21428571428571,79.85714285714286,79.85714285714286,0.0038499999999999997,0.0,0.7857142857142857
19643,down,2-54-108,2.0,54.0,101.07142857142857,21022.071428571428,108.0,845.6907142857143,0.7857142857142857,0.007721428571428572,0.7142857142857143,14658.857142857143,14800.357142857143,0.6428571428571429,0.006292857142857143,140.28571428571428,3775.285714285714,3807.5,0.14285714285714285,0.0014357142857142856,0.0,0.0,0.0,0.0,119.57142857142857,57.5,50.42857142857143,14658.857142857143,41.57142857142857,447.7857142857143,332.22857142857134,0.5714285714285714,38.0,0.21428571428571427,3702.785714285714,109.35000000000001,83.16428571428571,14.928571428571429,0.14285714285714285,2201.785714285714,56.964285714285715,40.971428571428575,124.92857142857143,0.7142857142857143,14831.5,445.7285714285714,333.5357142857142,160.28571428571428,140.28571428571428,172.5,0.00817857142857143,23.857142857142858,0.42857142857142855
19717,at,2-55-71,2.0,55.0,100.5,20977.714285714286,71.0,585.0357142857143,0.42857142857142855,0.004407142857142857,0.35714285714285715,5859.0,5995.0,0.42857142857142855,0.004407142857142857,115.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.28571428571429,22.5,19.857142857142858,5859.0,16.571428571428573,36.25714285714286,157.58571428571426,0.14285714285714285,6.857142857142857,0.07142857142857142,1444.357142857143,6.864285714285714,30.321428571428573,0.0,0.0,0.0,0.0,0.0,102.64285714285714,0.35714285714285715,5892.357142857143,37.15714285714286,156.56428571428572,271.92857142857144,115.14285714285714,115.14285714285714,0.00515,19.0,0.8571428571428571
19724,over,2-55-78,2.0,55.0,100.5,20977.714285714286,78.0,898.5,0.6428571428571429,0.006664285714285715,0.6428571428571429,9751.785714285714,9854.857142857143,0.5714285714285714,0.005957142857142858,103.07142857142857,1298.5,1312.4285714285713,0.07142857142857142,0.0007071428571428572,0.0,0.0,0.0,0.0,103.07142857142857,39.785714285714285,34.92857142857143,9751.785714285714,29.857142857142858,306.72857142857146,252.5571428571429,0.5,13.928571428571429,0.14285714285714285,1298.5,38.08571428571429,30.728571428571428,0.0,0.0,0.0,0.0,0.0,105.35714285714286,0.6428571428571429,9785.214285714286,306.6357142857143,252.59285714285718,114.14285714285714,103.07142857142857,117.0,0.006157142857142857,0.0,0.5
19759,like,2-56-5,2.0,56.0,77.28571428571429,16109.357142857143,5.0,1454.3807142857145,1.0,0.013235714285714285,0.9285714285714286,583.5,769.8571428571429,0.8571428571428571,0.01145,184.85714285714286,322.07142857142856,352.57142857142856,0.14285714285714285,0.0017857142857142859,0.0,0.0,0.0,0.0,172.21428571428572,3.0714285714285716,3.0,583.5,1.8571428571428572,231.15714285714284,85.12142857142858,0.7857142857142857,27.285714285714285,0.21428571428571427,296.85714285714283,42.778571428571425,16.17142857142857,15.857142857142858,0.14285714285714285,232.57142857142858,20.042857142857144,9.357142857142858,173.78571428571428,0.9285714285714286,682.2142857142857,230.66428571428568,85.39285714285714,308.2857142857143,199.5,215.35714285714286,0.01292857142857143,51.0,0.21428571428571427
19763,at,2-56-9,2.0,56.0,77.28571428571429,16109.357142857143,9.0,920.1785714285714,0.6428571428571429,0.008064285714285715,0.5714285714285714,1026.5714285714287,1145.5,0.5714285714285714,0.007278571428571428,117.5,224.42857142857142,235.14285714285714,0.07142857142857142,0.0007857142857142856,0.0,0.0,0.0,0.0,114.5,4.714285714285714,4.5,1026.5714285714287,3.2857142857142856,242.6214285714286,57.09285714285714,0.2857142857142857,13.714285714285714,0.21428571428571427,339.64285714285717,69.27857142857142,16.22142857142857,0.0,0.0,0.0,0.0,0.0,101.57142857142857,0.5714285714285714,1090.0714285714287,242.72857142857146,56.885714285714286,149.14285714285714,117.5,128.21428571428572,0.007771428571428571,7.0,0.7142857142857143
19819,in,2-56-65,2.0,56.0,77.28571428571429,16109.357142857143,65.0,606.2857142857143,0.42857142857142855,0.0059642857142857145,0.42857142857142855,4826.428571428572,4907.0,0.35714285714285715,0.004835714285714286,80.57142857142857,715.8571428571429,727.1428571428571,0.07142857142857142,0.0011357142857142857,0.0,0.0,0.0,0.0,80.57142857142857,18.857142857142858,16.5,4826.428571428572,14.071428571428571,233.17142857142855,135.04285714285714,0.35714285714285715,11.285714285714286,0.14285714285714285,715.8571428571429,47.6,28.014285714285712,0.0,0.0,0.0,0.0,0.0,77.42857142857143,0.42857142857142855,4875.928571428572,234.8142857142857,135.13571428571427,103.57142857142857,80.57142857142857,91.85714285714286,0.006535714285714285,29.642857142857142,0.6428571428571429
19880,in,2-57-32,2.0,57.0,99.78571428571429,21013.214285714286,32.0,1291.8214285714287,0.9285714285714286,0.009207142857142856,0.8571428571428571,3755.0714285714284,3876.4285714285716,0.7142857142857143,0.0070857142857142855,120.85714285714286,1397.5,1438.5714285714287,0.21428571428571427,0.0021142857142857144,0.0,0.0,0.0,0.0,109.14285714285714,15.857142857142858,13.928571428571429,3755.0714285714284,11.642857142857142,92.10714285714286,149.0,0.35714285714285715,52.785714285714285,0.5,1810.7857142857142,42.728571428571435,68.09285714285714,0.0,0.0,0.0,0.0,0.0,117.64285714285714,0.8571428571428571,3927.8571428571427,94.49285714285715,152.43571428571428,170.64285714285714,126.28571428571429,161.92857142857142,0.007685714285714286,15.285714285714286,0.6428571428571429
19903,like,2-57-55,2.0,57.0,99.78571428571429,21013.214285714286,55.0,827.3571428571429,0.5714285714285714,0.0055785714285714275,0.5714285714285714,6295.928571428572,6392.0,0.5,0.004928571428571428,96.07142857142857,969.2857142857143,988.2857142857143,0.07142857142857142,0.0006500000000000001,0.0,0.0,0.0,0.0,96.07142857142857,25.0,21.285714285714285,6295.928571428572,16.928571428571427,367.65000000000003,155.49285714285716,0.5,19.0,0.14285714285714285,969.2857142857143,53.621428571428574,23.0,0.0,0.0,0.0,0.0,0.0,105.5,0.5714285714285714,6325.785714285715,370.17857142857144,155.54999999999998,131.35714285714286,115.07142857142857,115.07142857142857,0.005207142857142857,14.642857142857142,0.5
19949,like,2-57-101,2.0,57.0,99.78571428571429,21013.214285714286,101.0,962.4642857142857,0.7142857142857143,0.006985714285714285,0.7142857142857143,13032.642857142857,13162.07142857143,0.5714285714285714,0.005507142857142856,129.42857142857142,3638.8571428571427,3663.1428571428573,0.14285714285714285,0.0014714285714285714,0.0,0.0,0.0,0.0,129.42857142857142,51.642857142857146,45.42857142857143,13032.642857142857,38.57142857142857,438.2357142857142,296.12857142857143,0.35714285714285715,24.285714285714285,0.2857142857142857,3638.8571428571427,110.26428571428572,73.19285714285715,0.0,0.0,0.0,0.0,0.0,121.28571428571429,0.7142857142857143,13500.5,439.65714285714284,296.45,160.42857142857142,143.0,153.71428571428572,0.006900000000000001,8.928571428571429,0.6428571428571429
19982,out,2-58-15,2.0,58.0,61.57142857142857,12526.07142857143,15.0,1372.357142857143,0.7142857142857143,0.012514285714285714,0.6428571428571429,1294.7857142857142,1448.7857142857142,0.7142857142857143,0.012514285714285714,152.42857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.28571428571428,5.928571428571429,5.357142857142857,1294.7857142857142,4.285714285714286,458.4571428571429,74.47857142857143,0.5,9.142857142857142,0.07142857142857142,85.64285714285714,52.51428571428572,8.135714285714286,0.0,0.0,0.0,0.0,0.0,140.78571428571428,0.6428571428571429,1308.0,460.90714285714284,74.0,166.92857142857142,152.42857142857142,152.42857142857142,0.013014285714285714,17.142857142857142,0.5
19994,down,2-58-27,2.0,58.0,61.57142857142857,12526.07142857143,27.0,1266.6907142857142,0.8571428571428571,0.013885714285714282,0.8571428571428571,3725.285714285714,3900.0714285714284,0.7142857142857143,0.011235714285714283,174.78571428571428,328.0,340.35714285714283,0.07142857142857142,0.0013214285714285713,362.14285714285717,377.2142857142857,0.07142857142857142,0.0013214285714285713,174.78571428571428,15.5,13.071428571428571,3725.285714285714,10.785714285714286,515.7857142857143,125.46428571428574,0.6428571428571429,12.357142857142858,0.14285714285714285,328.0,53.107142857142854,12.157142857142857,15.071428571428571,0.21428571428571427,362.14285714285717,53.142857142857146,11.214285714285714,170.28571428571428,0.8571428571428571,3815.285714285714,516.4857142857143,125.27857142857145,259.57142857142856,187.14285714285714,202.21428571428572,0.015571428571428571,16.142857142857142,0.35714285714285715
20029,about,2-58-62,2.0,58.0,61.57142857142857,12526.07142857143,62.0,1085.642857142857,0.6428571428571429,0.010842857142857144,0.6428571428571429,6158.428571428572,6278.857142857143,0.5714285714285714,0.009385714285714287,120.42857142857143,623.0,638.0714285714286,0.07142857142857142,0.0014571428571428572,0.0,0.0,0.0,0.0,120.42857142857143,27.214285714285715,23.785714285714285,6158.428571428572,21.285714285714285,213.52142857142857,215.82857142857145,0.35714285714285715,15.071428571428571,0.14285714285714285,623.0,27.392857142857142,28.571428571428573,0.0,0.0,0.0,0.0,0.0,117.85714285714286,0.6428571428571429,6212.714285714285,215.3857142857143,216.90714285714287,120.42857142857143,120.42857142857143,135.5,0.011371428571428572,52.42857142857143,0.6428571428571429
20054,on,2-59-8,2.0,59.0,99.42857142857143,20434.785714285714,8.0,462.5,0.21428571428571427,0.0020428571428571427,0.21428571428571427,197.71428571428572,246.0,0.21428571428571427,0.0020428571428571427,48.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.285714285714285,1.0714285714285714,1.0,197.71428571428572,0.7857142857142857,85.13571428571429,26.735714285714284,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.285714285714285,0.21428571428571427,197.71428571428572,85.13571428571429,26.735714285714284,48.285714285714285,48.285714285714285,48.285714285714285,0.0022214285714285717,10.5,0.7857142857142857
20083,at,2-59-37,2.0,59.0,99.42857142857143,20434.785714285714,37.0,600.6428571428571,0.42857142857142855,0.0042785714285714285,0.42857142857142855,2414.3571428571427,2486.714285714286,0.35714285714285715,0.003585714285714286,72.35714285714286,644.3571428571429,656.2857142857143,0.07142857142857142,0.0006928571428571428,0.0,0.0,0.0,0.0,72.35714285714286,10.642857142857142,9.214285714285714,2414.3571428571427,8.071428571428571,222.45714285714286,88.17142857142858,0.35714285714285715,11.928571428571429,0.14285714285714285,644.3571428571429,44.1,18.07857142857143,0.0,0.0,0.0,0.0,0.0,71.78571428571429,0.42857142857142855,2479.5714285714284,221.06428571428572,88.08571428571429,111.64285714285714,72.35714285714286,84.28571428571429,0.004185714285714286,0.0,0.6428571428571429
20115,in,2-59-69,2.0,59.0,99.42857142857143,20434.785714285714,69.0,471.07142857142856,0.2857142857142857,0.0029785714285714285,0.2857142857142857,3429.285714285714,3465.8571428571427,0.2857142857142857,0.0029785714285714285,36.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.57142857142857,14.285714285714286,13.071428571428571,3429.285714285714,11.857142857142858,246.57142857142858,107.46428571428571,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.57142857142857,0.2857142857142857,3429.285714285714,246.57142857142858,107.46428571428571,36.57142857142857,36.57142857142857,36.57142857142857,0.0017571428571428575,0.0,0.7142857142857143
20121,like,2-59-75,2.0,59.0,99.42857142857143,20434.785714285714,75.0,993.4285714285714,0.5714285714285714,0.005642857142857142,0.5714285714285714,7465.285714285715,7586.285714285715,0.5714285714285714,0.005642857142857142,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,32.357142857142854,29.071428571428573,7465.285714285715,26.142857142857142,210.28571428571428,251.75000000000003,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.5714285714285714,7465.285714285715,210.28571428571428,251.75000000000003,143.85714285714286,121.0,121.0,0.006078571428571428,0.0,0.7142857142857143
20285,down,2-61-18,2.0,61.0,80.85714285714286,16614.5,18.0,1521.357142857143,0.7857142857142857,0.010114285714285715,0.7857142857142857,2576.1428571428573,2725.6428571428573,0.7857142857142857,0.010114285714285715,149.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.5,11.5,9.428571428571429,2576.1428571428573,7.642857142857143,256.8,136.05714285714285,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.5,0.7857142857142857,2576.1428571428573,256.8,136.05714285714285,149.5,149.5,149.5,0.0097,28.785714285714285,0.21428571428571427
20306,like,2-61-39,2.0,61.0,80.85714285714286,16614.5,39.0,977.1071428571429,0.7142857142857143,0.009435714285714285,0.6428571428571429,3690.4285714285716,3790.785714285714,0.5714285714285714,0.007550000000000001,99.64285714285714,1312.642857142857,1336.9285714285713,0.14285714285714285,0.0018928571428571427,0.0,0.0,0.0,0.0,96.14285714285714,15.642857142857142,13.785714285714286,3690.4285714285716,11.785714285714286,329.4857142857143,124.66428571428573,0.42857142857142855,27.785714285714285,0.35714285714285715,1812.4285714285713,142.12142857142857,53.721428571428575,0.0,0.0,0.0,0.0,0.0,88.85714285714286,0.6428571428571429,3773.6428571428573,330.6285714285714,124.26428571428572,162.21428571428572,123.92857142857143,123.92857142857143,0.008007142857142857,0.0,0.5714285714285714
20342,in,2-61-75,2.0,61.0,80.85714285714286,16614.5,75.0,851.5,0.5,0.0063642857142857156,0.5,6575.285714285715,6652.714285714285,0.42857142857142855,0.0054714285714285715,77.42857142857143,1410.4285714285713,1430.0714285714287,0.07142857142857142,0.0008928571428571429,0.0,0.0,0.0,0.0,77.42857142857143,25.642857142857142,22.071428571428573,6575.285714285715,18.5,67.74285714285715,189.07857142857142,0.35714285714285715,19.642857142857142,0.14285714285714285,1410.4285714285713,11.885714285714286,31.22142857142857,0.0,0.0,0.0,0.0,0.0,83.92857142857143,0.5,7003.285714285715,69.03571428571429,189.47142857142856,146.64285714285714,77.42857142857143,97.07142857142857,0.005821428571428572,63.214285714285715,0.6428571428571429
